datum;plz;gezahlt;betrag
11.01.18;24941;0.0;2.59
11.01.18;24983;1.19;0.0
11.01.18;24955;1.19;0.0
11.01.18;24939;1.43;0.0
11.01.18;25899;0.72;0.0
11.01.18;25813;1.3;0.0
11.01.18;24975;0.25;0.0
11.01.18;25868;2.59;0.0
11.01.18;25813;0.36;0.0
11.01.18;24999;4.16;0.0
11.01.18;24963;8.16;0.0
12.01.18;24992;0.0;0.16
12.01.18;25821;0.0;1.73
12.01.18;24392;0.0;0.05
12.01.18;24937;0.0;2.38
12.01.18;24999;0.0;1.19
12.01.18;25813;0.0;2.38
12.01.18;24870;0.0;1.43
12.01.18;24395;2.38;0.0
12.01.18;24941;1.19;0.0
12.01.18;24937;1.43;0.0
12.01.18;24941;2.38;0.0
12.01.18;24870;0.21;0.0
12.01.18;24937;1.73;0.0
12.01.18;24392;7.76;0.0
12.01.18;24972;4.87;0.0
12.01.18;24977;2.38;0.0
14.01.18;25821;0.0;0.86
14.01.18;25746;0.0;-0.86
14.01.18;24992;0.0;0.86
14.01.18;24943;0.0;0.86
14.01.18;24960;0.0;0.86
14.01.18;24392;0.0;0.22
14.01.18;25842;0.0;0.08
14.01.18;24941;0.0;0.39
14.01.18;24782;0.0;0.29
14.01.18;24937;0.0;0.14
14.01.18;25881;0.0;0.39
14.01.18;25920;0.0;0.78
14.01.18;24782;0.0;1.79
14.01.18;24941;0.0;1.19
14.01.18;25842;0.0;1.19
14.01.18;25813;0.0;1.19
14.01.18;24941;0.0;1.19
14.01.18;25899;0.0;0.6
14.01.18;25899;0.0;4.77
14.01.18;24941;0.0;1.19
14.01.18;24837;0.0;0.72
14.01.18;24937;0.0;0.72
14.01.18;24972;0.0;0.72
14.01.18;24941;0.0;0.72
14.01.18;25813;0.0;0.72
14.01.18;24977;0.0;1.3
14.01.18;24999;0.0;1.44
14.01.18;24392;0.72;0.0
14.01.18;24937;0.72;0.0
14.01.18;24937;1.19;0.0
14.01.18;24782;0.72;0.0
15.01.18;24937;0.0;0.29
15.01.18;25899;0.0;0.39
15.01.18;24992;0.0;0.65
15.01.18;25813;0.0;1.44
15.01.18;24890;0.72;0.0
15.01.18;25878;0.6;0.0
15.01.18;25813;4.77;0.0
15.01.18;24941;1.3;0.0
15.01.18;25862;1.08;0.0
15.01.18;24999;1.44;0.0
15.01.18;24937;1.19;0.0
15.01.18;24891;0.39;0.0
15.01.18;25821;0.29;0.0
15.01.18;24782;0.22;0.0
15.01.18;25862;0.39;0.0
15.01.18;25813;0.78;0.0
15.01.18;24943;0.86;0.0
15.01.18;24912;-2.64;0.0
15.01.18;18055;2.64;0.0
15.01.18;24941;0.39;0.0
15.01.18;24983;0.29;0.0
15.01.18;24941;1.44;0.0
15.01.18;24975;0.86;0.0
15.01.18;25856;6.2;0.0
15.01.18;24376;3.36;0.0
15.01.18;70350;0.86;0.0
15.01.18;24852;1.73;0.0
15.01.18;24992;0.86;0.0
15.01.18;33098;1.79;0.0
15.01.18;25926;0.72;0.0
15.01.18;24941;1.19;0.0
15.01.18;24937;1.19;0.0
15.01.18;25813;1.19;0.0
16.01.18;24977;0.0;0.86
16.01.18;24376;0.0;0.6
16.01.18;25813;0.0;1.19
16.01.18;70350;0.0;1.43
16.01.18;25813;0.0;0.16
16.01.18;24782;0.0;0.16
16.01.18;24376;0.0;6.0
16.01.18;24941;0.0;7.05
16.01.18;25813;2.02;0.0
16.01.18;25842;1.19;0.0
16.01.18;24937;0.86;0.0
16.01.18;25813;3.79;0.0
16.01.18;24963;7.36;0.0
16.01.18;24941;-7.36;0.0
17.01.18;24999;0.0;1.19
17.01.18;25813;0.0;1.19
17.01.18;24941;0.0;3.58
17.01.18;25813;0.0;1.19
17.01.18;24972;0.0;0.72
17.01.18;24376;0.0;3.78
17.01.18;25842;0.0;0.16
17.01.18;24941;0.0;0.16
17.01.18;25920;0.0;4.0
17.01.18;21796;0.0;4.0
17.01.18;25813;0.0;-4.0
17.01.18;24943;0.0;-4.0
17.01.18;24983;0.0;6.24
17.01.18;24941;1.19;0.0
17.01.18;24999;1.19;0.0
17.01.18;24937;0.72;0.0
17.01.18;24941;3.58;0.0
17.01.18;24941;1.19;0.0
17.01.18;24376;0.65;0.0
17.01.18;24376;1.52;0.0
17.01.18;24969;4.16;0.0
18.01.18;24852;0.0;1.44
18.01.18;24941;0.0;0.16
18.01.18;24376;0.0;0.16
18.01.18;24941;0.0;0.16
18.01.18;24989;0.0;8.0
18.01.18;25813;0.0;4.7
18.01.18;24941;0.0;4.8
18.01.18;24782;1.44;0.0
18.01.18;24960;8.16;0.0
18.01.18;24983;3.78;0.0
19.01.18;24941;0.0;1.19
19.01.18;25821;0.0;1.19
19.01.18;24999;0.0;1.19
19.01.18;24340;0.0;1.19
19.01.18;24975;0.0;1.19
19.01.18;24937;0.0;0.16
19.01.18;24392;0.0;6.0
19.01.18;24782;1.19;0.0
19.01.18;25856;1.19;0.0
19.01.18;25899;1.19;0.0
19.01.18;24960;-1.44;0.0
19.01.18;24941;10.16;0.0
19.01.18;24376;8.16;0.0
19.01.18;24941;4.16;0.0
20.01.18;24837;0.0;1.73
20.01.18;25866;0.0;0.86
20.01.18;25813;0.0;1.04
20.01.18;25813;0.0;0.39
20.01.18;25821;0.0;0.78
20.01.18;24963;0.0;1.19
20.01.18;24887;0.0;1.19
20.01.18;25826;0.0;2.38
20.01.18;25813;0.0;1.19
20.01.18;25813;0.0;1.19
20.01.18;24943;0.0;1.19
20.01.18;24890;0.0;1.19
20.01.18;25856;0.0;0.72
20.01.18;24941;0.0;1.44
20.01.18;18055;0.0;0.72
20.01.18;24850;0.0;1.44
20.01.18;25821;0.72;0.0
20.01.18;24997;1.44;0.0
20.01.18;25853;1.19;0.0
20.01.18;24790;1.19;0.0
20.01.18;25856;0.72;0.0
20.01.18;24768;1.44;0.0
20.01.18;24999;2.38;0.0
20.01.18;24983;1.19;0.0
20.01.18;24890;1.19;0.0
20.01.18;24983;1.19;0.0
20.01.18;25923;1.19;0.0
20.01.18;25813;1.04;0.0
20.01.18;24941;0.39;0.0
20.01.18;24941;0.78;0.0
20.01.18;25813;0.86;0.0
22.01.18;24941;0.0;1.94
22.01.18;25872;0.0;0.65
22.01.18;24837;0.0;0.16
22.01.18;24890;0.0;0.16
22.01.18;24941;0.0;2.0
22.01.18;24983;0.0;4.0
22.01.18;24937;0.65;0.0
22.01.18;24999;1.94;0.0
22.01.18;24983;1.19;0.0
22.01.18;24782;1.19;0.0
23.01.18;24392;0.0;1.19
23.01.18;25842;1.19;0.0
23.01.18;25813;-3.1;0.0
23.01.18;24837;-0.86;0.0
23.01.18;24977;7.36;0.0
23.01.18;24983;12.11;0.0
23.01.18;25899;3.16;0.0
24.01.18;24999;0.0;1.19
24.01.18;25813;0.0;9.6
24.01.18;25813;1.19;0.0
24.01.18;24941;9.6;0.0
25.01.18;25813;0.0;1.3
25.01.18;25813;0.0;0.6
25.01.18;24941;0.0;1.19
25.01.18;24992;0.0;1.19
25.01.18;24983;0.0;1.19
25.01.18;25813;0.0;1.44
25.01.18;25899;0.0;0.16
25.01.18;24887;0.0;0.16
25.01.18;25856;0.0;12.0
25.01.18;24937;0.0;7.6
25.01.18;24983;0.0;4.71
25.01.18;24977;12.0;0.0
25.01.18;25746;0.6;0.0
25.01.18;70350;1.19;0.0
25.01.18;25826;1.19;0.0
25.01.18;24999;1.44;0.0
25.01.18;24912;1.3;0.0
26.01.18;24960;9.16;0.0
26.01.18;25899;1.19;0.0
27.01.18;24890;0.0;0.86
27.01.18;24782;0.0;0.5
27.01.18;25813;0.0;1.19
27.01.18;24977;0.0;1.19
27.01.18;25853;0.0;1.19
27.01.18;25813;0.0;1.19
27.01.18;25813;0.0;1.79
27.01.18;24941;0.0;1.79
27.01.18;24983;0.0;1.19
27.01.18;24989;0.0;1.79
27.01.18;24963;0.0;1.19
27.01.18;25813;0.0;1.19
27.01.18;24960;0.0;1.19
27.01.18;25878;0.0;1.19
27.01.18;24941;0.0;2.51
27.01.18;24852;0.0;2.15
27.01.18;24983;0.0;0.72
27.01.18;24939;0.0;6.0
27.01.18;24941;1.19;0.0
27.01.18;24992;1.19;0.0
27.01.18;25853;6.0;0.0
27.01.18;24850;1.19;0.0
27.01.18;24941;1.79;0.0
27.01.18;25813;1.79;0.0
27.01.18;25813;1.19;0.0
27.01.18;24837;1.19;0.0
27.01.18;24941;1.19;0.0
28.01.18;25899;0.0;0.32
28.01.18;25924;0.0;1.04
28.01.18;24941;0.0;0.29
28.01.18;24963;0.0;0.29
28.01.18;24991;0.0;0.78
28.01.18;24941;0.0;1.19
28.01.18;24983;0.0;0.6
28.01.18;24941;0.0;1.79
28.01.18;24943;0.0;1.19
28.01.18;25813;0.0;0.72
28.01.18;24941;0.0;0.72
28.01.18;24866;0.0;0.72
28.01.18;25813;0.0;0.72
28.01.18;24941;0.0;1.44
28.01.18;25899;0.0;1.44
28.01.18;24941;0.0;0.16
28.01.18;21614;0.0;0.16
28.01.18;25899;0.0;6.04
28.01.18;24992;0.0;3.2
28.01.18;24989;0.72;0.0
28.01.18;24999;0.6;0.0
28.01.18;24837;1.79;0.0
28.01.18;24941;0.72;0.0
28.01.18;24999;0.72;0.0
29.01.18;24941;0.0;0.16
29.01.18;70350;0.0;0.16
29.01.18;24941;0.0;0.16
29.01.18;24992;0.0;0.16
29.01.18;24392;0.0;0.16
29.01.18;24941;0.0;5.0
29.01.18;24941;0.0;5.0
29.01.18;24966;0.0;3.63
29.01.18;24972;0.0;7.02
29.01.18;24955;0.0;8.0
29.01.18;24903;0.0;4.0
29.01.18;24768;2.51;0.0
29.01.18;24941;2.15;0.0
29.01.18;25899;0.86;0.0
29.01.18;24999;0.72;0.0
29.01.18;25813;1.19;0.0
29.01.18;24941;1.19;0.0
29.01.18;24966;0.5;0.0
29.01.18;24992;1.04;0.0
29.01.18;25878;0.29;0.0
29.01.18;25881;0.32;0.0
29.01.18;24939;0.29;0.0
29.01.18;24972;1.44;0.0
29.01.18;25899;1.44;0.0
29.01.18;24941;0.78;0.0
29.01.18;24976;1.19;0.0
30.01.18;25920;0.0;0.39
30.01.18;24941;0.0;0.78
30.01.18;24941;0.0;1.79
30.01.18;24941;0.0;0.44
30.01.18;24941;0.0;1.44
30.01.18;25924;0.0;0.16
30.01.18;25813;0.0;6.0
30.01.18;24768;0.0;3.6
30.01.18;24837;0.0;3.6
30.01.18;24392;0.44;0.0
30.01.18;24376;1.79;0.0
30.01.18;25813;1.44;0.0
30.01.18;24941;0.39;0.0
30.01.18;18533;0.78;0.0
30.01.18;24997;-2.8;0.0
30.01.18;24999;4.96;0.0
30.01.18;24893;4.4;0.0
30.01.18;24837;6.16;0.0
30.01.18;25856;1.36;0.0
30.01.18;25813;1.19;0.0
30.01.18;25821;1.79;0.0
30.01.18;24848;1.19;0.0
30.01.18;25813;0.72;0.0
31.01.18;24943;0.0;1.19
31.01.18;24941;0.0;1.19
31.01.18;25924;0.0;1.44
31.01.18;24837;0.0;1.44
31.01.18;24983;1.44;0.0
31.01.18;24941;1.19;0.0
31.01.18;25813;1.44;0.0
31.01.18;25813;6.0;0.0
01.02.18;25813;0.0;2.98
01.02.18;24937;0.0;0.72
01.02.18;70350;0.0;1.3
01.02.18;24960;0.0;1.3
01.02.18;25856;0.0;0.72
01.02.18;24837;0.72;0.0
01.02.18;24999;1.3;0.0
01.02.18;25856;1.3;0.0
01.02.18;25813;0.72;0.0
01.02.18;24983;1.52;0.0
01.02.18;24837;1.19;0.0
02.02.18;24941;2.98;0.0
03.02.18;24983;0.0;0.6
03.02.18;25813;0.0;3.58
03.02.18;25813;0.0;1.79
03.02.18;24992;0.0;1.19
03.02.18;24992;0.0;2.38
03.02.18;24999;0.0;2.38
03.02.18;25813;0.0;1.19
03.02.18;24941;0.0;1.19
03.02.18;25821;0.0;1.43
03.02.18;24999;0.0;1.3
03.02.18;24912;0.0;1.44
03.02.18;24992;0.0;1.44
03.02.18;24960;0.0;1.44
03.02.18;24943;0.6;0.0
03.02.18;24941;1.44;0.0
03.02.18;24837;1.44;0.0
03.02.18;25899;3.58;0.0
03.02.18;24941;1.79;0.0
03.02.18;24960;1.44;0.0
03.02.18;24960;1.19;0.0
03.02.18;24941;1.3;0.0
03.02.18;24782;1.43;0.0
03.02.18;24782;2.38;0.0
03.02.18;25813;2.38;0.0
03.02.18;24983;1.19;0.0
03.02.18;24943;1.19;0.0
04.02.18;24997;0.0;0.86
04.02.18;25862;0.0;0.86
04.02.18;25872;0.0;0.86
04.02.18;24941;0.0;0.78
04.02.18;24392;0.0;0.29
04.02.18;24983;0.0;2.38
04.02.18;24941;0.0;1.79
04.02.18;24941;0.0;2.38
04.02.18;24837;0.0;0.72
04.02.18;24983;0.0;1.3
04.02.18;24977;0.0;0.65
04.02.18;24392;0.0;1.44
04.02.18;25876;0.0;1.44
04.02.18;24977;0.0;-1.44
04.02.18;24376;1.3;0.0
04.02.18;24376;1.44;0.0
04.02.18;25878;1.44;0.0
04.02.18;24941;2.38;0.0
04.02.18;25813;1.79;0.0
04.02.18;24903;2.38;0.0
04.02.18;24870;0.65;0.0
04.02.18;24941;0.72;0.0
04.02.18;24866;0.78;0.0
04.02.18;24941;0.86;0.0
04.02.18;24960;0.29;0.0
04.02.18;25813;0.86;0.0
04.02.18;24977;0.86;0.0
05.02.18;24376;0.0;0.55
05.02.18;24891;0.0;0.78
05.02.18;25899;0.0;0.6
05.02.18;24960;0.0;0.6
05.02.18;24941;0.0;2.15
05.02.18;24960;0.0;1.37
05.02.18;24941;0.0;1.3
05.02.18;25813;0.0;0.65
05.02.18;25813;0.0;0.65
05.02.18;24992;0.0;0.72
05.02.18;25856;0.0;2.16
05.02.18;24782;0.0;1.44
05.02.18;25866;0.0;0.72
05.02.18;25813;0.0;0.16
05.02.18;24983;0.0;0.16
05.02.18;25866;0.0;0.16
05.02.18;25876;0.0;7.2
05.02.18;24992;0.0;11.95
05.02.18;25862;0.0;3.0
05.02.18;25881;1.37;0.0
05.02.18;25813;2.16;0.0
05.02.18;25813;1.44;0.0
05.02.18;25855;0.78;0.0
05.02.18;24837;1.37;0.0
05.02.18;24960;1.37;0.0
05.02.18;24850;0.55;0.0
05.02.18;24999;0.6;0.0
05.02.18;25813;0.6;0.0
05.02.18;25821;2.15;0.0
05.02.18;24941;11.73;0.0
05.02.18;24887;3.71;0.0
05.02.18;24999;4.12;0.0
05.02.18;24890;8.96;0.0
05.02.18;25926;7.37;0.0
05.02.18;25924;9.46;0.0
05.02.18;25813;10.04;0.0
06.02.18;25821;0.0;1.3
06.02.18;24837;0.0;1.44
06.02.18;24852;0.0;1.72
06.02.18;24890;-4.62;0.0
06.02.18;24960;4.62;0.0
06.02.18;25813;1.44;0.0
06.02.18;25872;3.02;0.0
06.02.18;24903;16.5;0.0
06.02.18;25821;28.08;0.0
06.02.18;24999;10.04;0.0
06.02.18;25856;7.16;0.0
06.02.18;24941;8.17;0.0
06.02.18;24782;13.33;0.0
06.02.18;24960;16.34;0.0
06.02.18;24955;4.16;0.0
06.02.18;24977;28.64;0.0
06.02.18;25813;7.1;0.0
06.02.18;70350;9.36;0.0
06.02.18;25856;15.06;0.0
06.02.18;25842;35.3;0.0
06.02.18;24848;13.0;0.0
06.02.18;25813;12.04;0.0
06.02.18;24941;10.04;0.0
06.02.18;24941;8.26;0.0
06.02.18;24941;1.3;0.0
06.02.18;24999;10.9;0.0
06.02.18;24937;10.88;0.0
06.02.18;25860;11.95;0.0
07.02.18;25813;0.0;0.86
07.02.18;25813;0.0;1.19
07.02.18;24941;0.0;0.72
07.02.18;24977;0.0;1.44
07.02.18;24999;0.86;0.0
07.02.18;24983;1.19;0.0
07.02.18;25813;0.72;0.0
07.02.18;25813;1.44;0.0
07.02.18;24392;10.04;0.0
07.02.18;24890;10.9;0.0
07.02.18;25813;10.9;0.0
07.02.18;24983;11.25;0.0
07.02.18;24977;10.04;0.0
07.02.18;24941;10.04;0.0
07.02.18;25813;10.04;0.0
07.02.18;24999;7.46;0.0
07.02.18;24903;8.6;0.0
07.02.18;25826;8.6;0.0
07.02.18;25813;7.46;0.0
07.02.18;24941;7.46;0.0
07.02.18;24941;9.46;0.0
07.02.18;24837;10.04;0.0
07.02.18;25813;10.04;0.0
07.02.18;24939;8.11;0.0
07.02.18;24941;7.46;0.0
07.02.18;24972;6.46;0.0
07.02.18;24852;8.68;0.0
07.02.18;24937;6.57;0.0
07.02.18;24912;10.04;0.0
07.02.18;24939;16.36;0.0
07.02.18;24837;23.48;0.0
07.02.18;25813;2.16;0.0
07.02.18;25826;14.13;0.0
07.02.18;25821;6.42;0.0
07.02.18;24977;17.33;0.0
07.02.18;24937;18.72;0.0
07.02.18;24837;28.4;0.0
07.02.18;25899;10.9;0.0
07.02.18;24392;21.82;0.0
07.02.18;24941;4.49;0.0
07.02.18;25876;16.22;0.0
08.02.18;25813;0.0;0.32
08.02.18;21796;0.0;1.3
08.02.18;24941;0.0;0.86
08.02.18;24989;0.0;0.43
08.02.18;25821;0.0;0.43
08.02.18;25842;0.0;0.86
08.02.18;24941;0.0;0.86
08.02.18;24943;0.0;0.86
08.02.18;24966;0.0;0.08
08.02.18;25554;0.0;0.22
08.02.18;24941;0.0;0.22
08.02.18;25860;0.0;0.39
08.02.18;24837;0.0;0.14
08.02.18;25746;0.0;0.29
08.02.18;70350;0.0;0.78
08.02.18;24941;0.0;0.39
08.02.18;24376;0.0;0.78
08.02.18;25813;0.0;0.78
08.02.18;24837;0.0;0.39
08.02.18;24941;0.0;0.78
08.02.18;24943;0.0;0.78
08.02.18;24837;0.0;0.39
08.02.18;24960;0.0;0.39
08.02.18;25813;0.0;0.39
08.02.18;25853;0.0;0.78
08.02.18;24894;0.0;1.79
08.02.18;25876;0.0;1.19
08.02.18;33098;0.0;1.19
